booking_id,customer_id,vehicle_id,hub_id,booking_date,start_date,end_date,package,rental_plan,charger_opted,amount,status,renewed
1,228,2,6,2025-07-01 05:02:59,2025-07-02,2025-09-30,3 Months,Daily,False,7105,completed,False
2,311,145,3,2025-07-01 06:40:22,2025-07-03,2025-08-02,1 Month,Monthly,False,3360,completed,False
3,424,109,6,2025-07-01 07:18:16,2025-07-02,2026-07-02,12 Months,Monthly,True,14245,active,False
4,125,65,3,2025-07-02 06:59:57,2025-07-05,2026-07-05,12 Months,Daily,True,13877,active,False
5,363,70,7,2025-07-02 19:14:07,2025-07-03,2026-07-03,12 Months,Monthly,True,15102,completed,False
6,27,69,3,2025-07-03 01:16:15,2025-07-06,2025-10-04,3 Months,Weekly,False,6140,completed,False
7,368,121,4,2025-07-03 06:26:01,2025-07-06,2025-10-04,3 Months,Monthly,False,5711,active,False
8,122,109,6,2025-07-03 08:00:57,2025-07-04,2026-07-04,12 Months,Weekly,True,13191,active,False
9,135,60,4,2025-07-03 08:31:14,2025-07-06,2026-07-06,12 Months,Monthly,True,12898,completed,False
10,40,93,1,2025-07-03 08:36:51,2025-07-06,2026-01-02,6 Months,Monthly,True,10765,overdue,False
11,371,12,8,2025-07-03 09:27:03,2025-07-05,2025-10-03,3 Months,Daily,False,5900,active,False
12,343,103,2,2025-07-03 14:40:48,2025-07-04,2025-10-02,3 Months,Weekly,True,6874,completed,False
13,4,112,1,2025-07-03 14:53:26,2025-07-04,2025-12-31,6 Months,Weekly,False,10503,completed,False
14,494,65,3,2025-07-03 21:03:15,2025-07-06,2025-08-05,1 Month,Weekly,True,3578,active,False
15,437,48,4,2025-07-04 00:52:08,2025-07-07,2025-10-05,3 Months,Weekly,False,7820,completed,True
16,333,88,3,2025-07-04 11:32:47,2025-07-05,2026-01-01,6 Months,Monthly,True,11740,active,False
17,400,62,7,2025-07-04 11:37:45,2025-07-05,2026-01-01,6 Months,Monthly,False,8850,completed,False
18,99,44,4,2025-07-04 14:28:14,2025-07-05,2025-10-03,3 Months,Weekly,True,8529,active,False
19,445,147,2,2025-07-04 15:07:58,2025-07-07,2025-10-05,3 Months,Monthly,False,7313,completed,False
20,63,136,8,2025-07-04 15:48:16,2025-07-06,2026-07-06,12 Months,Monthly,False,14236,cancelled,False
21,364,55,3,2025-07-04 16:05:52,2025-07-06,2025-10-04,3 Months,Monthly,False,7942,overdue,False
22,218,108,1,2025-07-05 01:28:32,2025-07-08,2026-01-04,6 Months,Weekly,False,10453,overdue,False
23,31,47,2,2025-07-05 05:41:14,2025-07-08,2026-01-04,6 Months,Daily,True,11792,completed,False
24,343,2,6,2025-07-05 14:12:22,2025-07-08,2026-01-04,6 Months,Weekly,True,10616,active,False
25,470,113,4,2025-07-05 14:17:26,2025-07-06,2026-01-02,6 Months,Weekly,False,9054,active,False
26,263,11,6,2025-07-05 15:24:59,2025-07-08,2025-10-06,3 Months,Monthly,False,7402,active,False
27,469,138,7,2025-07-05 16:54:57,2025-07-06,2025-10-04,3 Months,Monthly,False,7252,completed,False
28,462,112,1,2025-07-05 20:41:31,2025-07-07,2025-10-05,3 Months,Daily,False,6501,active,False
29,18,90,6,2025-07-05 23:00:10,2025-07-08,2025-08-07,1 Month,Daily,False,4338,overdue,False
30,236,55,3,2025-07-06 06:43:05,2025-07-09,2025-08-08,1 Month,Monthly,False,2110,completed,False
31,495,148,1,2025-07-06 14:24:03,2025-07-07,2025-08-06,1 Month,Monthly,True,3834,completed,False
32,495,17,4,2025-07-06 23:52:06,2025-07-07,2026-07-07,12 Months,Monthly,False,11718,completed,False
33,402,68,3,2025-07-07 01:18:56,2025-07-08,2025-08-07,1 Month,Daily,True,5586,completed,True
34,23,133,4,2025-07-07 11:14:27,2025-07-09,2025-08-08,1 Month,Monthly,False,2195,active,False
35,57,52,3,2025-07-07 20:42:27,2025-07-09,2025-08-08,1 Month,Monthly,True,3583,active,False
36,232,138,7,2025-07-08 01:10:03,2025-07-11,2026-01-07,6 Months,Monthly,True,13246,completed,False
37,10,97,4,2025-07-08 05:29:19,2025-07-11,2025-08-10,1 Month,Daily,False,2261,active,False
38,119,48,4,2025-07-08 10:04:35,2025-07-09,2025-10-07,3 Months,Weekly,False,7934,completed,True
39,338,29,6,2025-07-08 11:17:32,2025-07-10,2025-08-09,1 Month,Weekly,True,4263,completed,False
40,90,27,7,2025-07-08 14:42:19,2025-07-11,2026-01-07,6 Months,Monthly,True,10408,active,False
